,item_group_code,country_code,outlet_group_code,quantity,revenue,period_seq,start_date,market_depth
121,INKJET_PRINTING_DEVICES,NL,ONLINE,4886.58,,2731,2022-04-24,
122,INKJET_PRINTING_DEVICES,NL,ONLINE,5021.36,,2732,2022-05-01,
123,INKJET_PRINTING_DEVICES,NL,ONLINE,4721.16,,2733,2022-05-08,
0,MOBILE_COMPUTING,NL,ONLINE,7149.69135,,2558,2018-12-30,
1,MOBILE_COMPUTING,NL,ONLINE,7149.19335,,2559,2019-01-06,
2,MOBILE_COMPUTING,NL,ONLINE,7149.02735,,2560,2019-01-13,
3,MOBILE_COMPUTING,NL,ONLINE,13457.4516,,2561,2019-01-20,
4,MOBILE_COMPUTING,NL,ONLINE,7149.69135,,2562,2019-01-27,
5,MOBILE_COMPUTING,NL,ONLINE,6935.009466666666,,2563,2019-02-03,
6,MOBILE_COMPUTING,NL,ONLINE,6134.816066666666,,2564,2019-02-10,
7,MOBILE_COMPUTING,NL,ONLINE,6935.477466666666,,2565,2019-02-17,
8,MOBILE_COMPUTING,NL,ONLINE,6667.810333333333,,2566,2019-02-24,
9,MOBILE_COMPUTING,NL,ONLINE,7373.224166666666,,2567,2019-03-03,
10,MOBILE_COMPUTING,NL,ONLINE,6807.77,,2568,2019-03-10,
11,MOBILE_COMPUTING,NL,ONLINE,6522.702916666666,,2569,2019-03-17,
12,MOBILE_COMPUTING,NL,ONLINE,7659.01125,,2570,2019-03-24,
13,MOBILE_COMPUTING,NL,ONLINE,6748.176433333333,,2571,2019-03-31,
14,MOBILE_COMPUTING,NL,ONLINE,5818.014166666667,,2572,2019-04-07,
15,MOBILE_COMPUTING,NL,ONLINE,4887.4919,,2573,2019-04-14,
16,MOBILE_COMPUTING,NL,ONLINE,5818.3741666666665,,2574,2019-04-21,
17,MOBILE_COMPUTING,NL,ONLINE,7032.4654666666665,,2575,2019-04-28,
18,MOBILE_COMPUTING,NL,ONLINE,5977.765646666667,,2576,2019-05-05,
19,MOBILE_COMPUTING,NL,ONLINE,5977.9656466666665,,2577,2019-05-12,
20,MOBILE_COMPUTING,NL,ONLINE,8087.765286666666,,2578,2019-05-19,
21,MOBILE_COMPUTING,NL,ONLINE,8087.365286666665,,2579,2019-05-26,
22,MOBILE_COMPUTING,NL,ONLINE,6286.3219666666655,,2580,2019-06-02,
23,MOBILE_COMPUTING,NL,ONLINE,6832.860833333333,,2581,2019-06-09,
24,MOBILE_COMPUTING,NL,ONLINE,6832.680833333333,,2582,2019-06-16,
25,MOBILE_COMPUTING,NL,ONLINE,7379.579699999998,,2583,2019-06-23,
26,MOBILE_COMPUTING,NL,ONLINE,7606.685333333331,,2584,2019-06-30,
27,MOBILE_COMPUTING,NL,ONLINE,8367.076666666666,,2585,2019-07-07,
28,MOBILE_COMPUTING,NL,ONLINE,7226.867666666665,,2586,2019-07-14,
29,MOBILE_COMPUTING,NL,ONLINE,6845.79,,2587,2019-07-21,
30,MOBILE_COMPUTING,NL,ONLINE,7985.7469999999985,,2588,2019-07-28,
31,MOBILE_COMPUTING,NL,ONLINE,10802.586133333332,,2589,2019-08-04,
32,MOBILE_COMPUTING,NL,ONLINE,13978.991466666666,,2590,2019-08-11,
33,MOBILE_COMPUTING,NL,ONLINE,17790.261866666664,,2591,2019-08-18,
34,MOBILE_COMPUTING,NL,ONLINE,20966.6672,,2592,2019-08-25,
35,MOBILE_COMPUTING,NL,ONLINE,19207.1481,,2593,2019-09-01,
36,MOBILE_COMPUTING,NL,ONLINE,10836.147133333332,,2594,2019-09-08,
37,MOBILE_COMPUTING,NL,ONLINE,9359.363433333332,,2595,2019-09-15,
38,MOBILE_COMPUTING,NL,ONLINE,9855.464666666665,,2596,2019-09-22,
39,MOBILE_COMPUTING,NL,ONLINE,8661.5404,,2597,2019-09-29,
40,MOBILE_COMPUTING,NL,ONLINE,7836.2156,,2598,2019-10-06,
41,MOBILE_COMPUTING,NL,ONLINE,9486.1052,,2599,2019-10-13,
42,MOBILE_COMPUTING,NL,ONLINE,7837.7356,,2600,2019-10-20,
43,MOBILE_COMPUTING,NL,ONLINE,7425.6432,,2601,2019-10-27,
44,MOBILE_COMPUTING,NL,ONLINE,7704.857866666665,,2602,2019-11-03,
45,MOBILE_COMPUTING,NL,ONLINE,7704.837866666666,,2603,2019-11-10,
46,MOBILE_COMPUTING,NL,ONLINE,7704.897866666665,,2604,2019-11-17,
47,MOBILE_COMPUTING,NL,ONLINE,25040.643066666664,,2605,2019-11-24,
48,MOBILE_COMPUTING,NL,ONLINE,10776.4402,,2606,2019-12-01,
49,MOBILE_COMPUTING,NL,ONLINE,7982.595333333333,,2607,2019-12-08,
50,MOBILE_COMPUTING,NL,ONLINE,10776.5302,,2608,2019-12-15,
51,MOBILE_COMPUTING,NL,ONLINE,10377.360933333332,,2609,2019-12-22,
52,MOBILE_COMPUTING,NL,ONLINE,9381.12473333333,,2610,2019-12-29,
53,MOBILE_COMPUTING,NL,ONLINE,8828.910366666667,,2611,2020-01-05,
54,MOBILE_COMPUTING,NL,ONLINE,9380.623233333332,,2612,2020-01-12,
55,MOBILE_COMPUTING,NL,ONLINE,17106.408766666664,,2613,2020-01-19,
56,MOBILE_COMPUTING,NL,ONLINE,10484.249566666664,,2614,2020-01-26,
57,MOBILE_COMPUTING,NL,ONLINE,8679.917026219999,,2615,2020-02-02,
58,MOBILE_COMPUTING,NL,ONLINE,8013.184947279999,,2616,2020-02-09,
59,MOBILE_COMPUTING,NL,ONLINE,8012.984947279999,,2617,2020-02-16,
60,MOBILE_COMPUTING,NL,ONLINE,8680.517026219999,,2618,2020-02-23,
61,MOBILE_COMPUTING,NL,ONLINE,8138.627383333333,,2619,2020-03-01,
62,MOBILE_COMPUTING,NL,ONLINE,10641.768116666666,,2620,2020-03-08,
63,MOBILE_COMPUTING,NL,ONLINE,23159.941783333332,,2621,2020-03-15,
64,MOBILE_COMPUTING,NL,ONLINE,20657.18105,,2622,2020-03-22,
65,MOBILE_COMPUTING,NL,ONLINE,17320.493733333333,,2623,2020-03-29,
66,MOBILE_COMPUTING,NL,ONLINE,11908.025066666665,,2624,2020-04-05,
67,MOBILE_COMPUTING,NL,ONLINE,11908.295066666666,,2625,2020-04-12,
68,MOBILE_COMPUTING,NL,ONLINE,12990.5728,,2626,2020-04-19,
69,MOBILE_COMPUTING,NL,ONLINE,11078.918166666666,,2627,2020-04-26,
70,MOBILE_COMPUTING,NL,ONLINE,9912.707833333332,,2628,2020-05-03,
71,MOBILE_COMPUTING,NL,ONLINE,11661.783333333333,,2629,2020-05-10,
72,MOBILE_COMPUTING,NL,ONLINE,11662.183333333332,,2630,2020-05-17,
73,MOBILE_COMPUTING,NL,ONLINE,13994.924,,2631,2020-05-24,
74,MOBILE_COMPUTING,NL,ONLINE,11578.6386,,2632,2020-05-31,
75,MOBILE_COMPUTING,NL,ONLINE,11570.4486,,2633,2020-06-07,
76,MOBILE_COMPUTING,NL,ONLINE,9439.906266666665,,2634,2020-06-14,
77,MOBILE_COMPUTING,NL,ONLINE,10294.8532,,2635,2020-06-21,
78,MOBILE_COMPUTING,NL,ONLINE,10891.139333333333,,2636,2020-06-28,
79,MOBILE_COMPUTING,NL,ONLINE,10886.919333333331,,2637,2020-07-05,
80,MOBILE_COMPUTING,NL,ONLINE,10340.463366666667,,2638,2020-07-12,
81,MOBILE_COMPUTING,NL,ONLINE,10889.029333333332,,2639,2020-07-19,
82,MOBILE_COMPUTING,NL,ONLINE,11427.0453,,2640,2020-07-26,
83,MOBILE_COMPUTING,NL,ONLINE,10877.7984,,2641,2020-08-02,
84,MOBILE_COMPUTING,NL,ONLINE,14750.402,,2642,2020-08-09,
85,MOBILE_COMPUTING,NL,ONLINE,23266.9928,,2643,2020-08-16,
86,MOBILE_COMPUTING,NL,ONLINE,28691.3268,,2644,2020-08-23,
87,MOBILE_COMPUTING,NL,ONLINE,21286.76683333333,,2645,2020-08-30,
88,MOBILE_COMPUTING,NL,ONLINE,14990.000166666667,,2646,2020-09-06,
89,MOBILE_COMPUTING,NL,ONLINE,11857.406833333333,,2647,2020-09-13,
90,MOBILE_COMPUTING,NL,ONLINE,13224.3535,,2648,2020-09-20,
91,MOBILE_COMPUTING,NL,ONLINE,14775.873333333331,,2649,2020-09-27,
92,MOBILE_COMPUTING,NL,ONLINE,13004.756833333333,,2650,2020-10-04,
93,MOBILE_COMPUTING,NL,ONLINE,13531.8835,,2651,2020-10-11,
94,MOBILE_COMPUTING,NL,ONLINE,14365.8835,,2652,2020-10-18,
95,MOBILE_COMPUTING,NL,ONLINE,15591.9235,,2653,2020-10-25,
96,MOBILE_COMPUTING,NL,ONLINE,13709.080166666667,,2654,2020-11-01,
97,MOBILE_COMPUTING,NL,ONLINE,15213.2035,,2655,2020-11-08,
98,MOBILE_COMPUTING,NL,ONLINE,15951.3935,,2656,2020-11-15,
99,MOBILE_COMPUTING,NL,ONLINE,33695.156833333334,,2657,2020-11-22,
100,MOBILE_COMPUTING,NL,ONLINE,16436.276833333333,,2658,2020-11-29,
101,MOBILE_COMPUTING,NL,ONLINE,14308.880166666666,,2659,2020-12-06,
102,MOBILE_COMPUTING,NL,ONLINE,22655.1135,,2660,2020-12-13,
103,MOBILE_COMPUTING,NL,ONLINE,15816.856833333331,,2661,2020-12-20,
104,MOBILE_COMPUTING,NL,ONLINE,17324.485330601092,,2662,2020-12-27,
105,MOBILE_COMPUTING,NL,ONLINE,26013.27,,2663,2021-01-03,
106,MOBILE_COMPUTING,NL,ONLINE,21619.46,,2664,2021-01-10,
107,MOBILE_COMPUTING,NL,ONLINE,22011.22,,2665,2021-01-17,
108,MOBILE_COMPUTING,NL,ONLINE,23057.96,,2666,2021-01-24,
109,MOBILE_COMPUTING,NL,ONLINE,19135.09,,2667,2021-01-31,
110,MOBILE_COMPUTING,NL,ONLINE,14834.85,,2668,2021-02-07,
111,MOBILE_COMPUTING,NL,ONLINE,16825.85,,2669,2021-02-14,
112,MOBILE_COMPUTING,NL,ONLINE,15625.55,,2670,2021-02-21,
113,MOBILE_COMPUTING,NL,ONLINE,15706.95,,2671,2021-02-28,
114,MOBILE_COMPUTING,NL,ONLINE,16025.93,,2672,2021-03-07,
115,MOBILE_COMPUTING,NL,ONLINE,14740.81,,2673,2021-03-14,
116,MOBILE_COMPUTING,NL,ONLINE,16258.731666666668,,2674,2021-03-21,
117,MOBILE_COMPUTING,NL,ONLINE,12823.05,,2675,2021-03-28,
118,MOBILE_COMPUTING,NL,ONLINE,13842.09,,2676,2021-04-04,
119,MOBILE_COMPUTING,NL,ONLINE,12705.25,,2677,2021-04-11,
120,MOBILE_COMPUTING,NL,ONLINE,12942.831666666669,,2678,2021-04-18,
121,MOBILE_COMPUTING,NL,ONLINE,12703.221666666668,,2679,2021-04-25,
122,MOBILE_COMPUTING,NL,ONLINE,12306.44,,2680,2021-05-02,
123,MOBILE_COMPUTING,NL,ONLINE,10293.25,,2681,2021-05-09,
124,MOBILE_COMPUTING,NL,ONLINE,11780.44,,2682,2021-05-16,
125,MOBILE_COMPUTING,NL,ONLINE,14844.16,,2683,2021-05-23,
126,MOBILE_COMPUTING,NL,ONLINE,11555.6,,2684,2021-05-30,
127,MOBILE_COMPUTING,NL,ONLINE,10335.49,,2685,2021-06-06,
128,MOBILE_COMPUTING,NL,ONLINE,10319.13,,2686,2021-06-13,
129,MOBILE_COMPUTING,NL,ONLINE,18300.85,,2687,2021-06-20,
130,MOBILE_COMPUTING,NL,ONLINE,13684.5,,2688,2021-06-27,
131,MOBILE_COMPUTING,NL,ONLINE,13607.56,,2689,2021-07-04,
132,MOBILE_COMPUTING,NL,ONLINE,14057.54,,2690,2021-07-11,
133,MOBILE_COMPUTING,NL,ONLINE,12315.55,,2691,2021-07-18,
134,MOBILE_COMPUTING,NL,ONLINE,14461.9,,2692,2021-07-25,
135,MOBILE_COMPUTING,NL,ONLINE,14967.81,,2693,2021-08-01,
136,MOBILE_COMPUTING,NL,ONLINE,16536.67,,2694,2021-08-08,
137,MOBILE_COMPUTING,NL,ONLINE,23584.35,,2695,2021-08-15,
138,MOBILE_COMPUTING,NL,ONLINE,31252.9,,2696,2021-08-22,
139,MOBILE_COMPUTING,NL,ONLINE,28987.67,,2697,2021-08-29,
140,MOBILE_COMPUTING,NL,ONLINE,20879.43,,2698,2021-09-05,
141,MOBILE_COMPUTING,NL,ONLINE,16352.924,,2699,2021-09-12,
142,MOBILE_COMPUTING,NL,ONLINE,14853.55,,2700,2021-09-19,
143,MOBILE_COMPUTING,NL,ONLINE,17283.548,,2701,2021-09-26,
144,MOBILE_COMPUTING,NL,ONLINE,12271.87,,2702,2021-10-03,
145,MOBILE_COMPUTING,NL,ONLINE,10924.9,,2703,2021-10-10,
146,MOBILE_COMPUTING,NL,ONLINE,11596.05,,2704,2021-10-17,
147,MOBILE_COMPUTING,NL,ONLINE,14669.85,,2705,2021-10-24,
148,MOBILE_COMPUTING,NL,ONLINE,11588.99,,2706,2021-10-31,
149,MOBILE_COMPUTING,NL,ONLINE,11360.07,,2707,2021-11-07,
150,MOBILE_COMPUTING,NL,ONLINE,18288.87,,2708,2021-11-14,
151,MOBILE_COMPUTING,NL,ONLINE,39962.49,,2709,2021-11-21,
152,MOBILE_COMPUTING,NL,ONLINE,18768.85,,2710,2021-11-28,
153,MOBILE_COMPUTING,NL,ONLINE,11024.69,,2711,2021-12-05,
154,MOBILE_COMPUTING,NL,ONLINE,13286.9,,2712,2021-12-12,
155,MOBILE_COMPUTING,NL,ONLINE,15630.8,,2713,2021-12-19,
156,MOBILE_COMPUTING,NL,ONLINE,16558.22,,2714,2021-12-26,
157,MOBILE_COMPUTING,NL,ONLINE,16885.92,,2715,2022-01-02,
158,MOBILE_COMPUTING,NL,ONLINE,15462.63,,2716,2022-01-09,
159,MOBILE_COMPUTING,NL,ONLINE,14450.45,,2717,2022-01-16,
160,MOBILE_COMPUTING,NL,ONLINE,19385.66,,2718,2022-01-23,
161,MOBILE_COMPUTING,NL,ONLINE,14447.392,,2719,2022-01-30,
162,MOBILE_COMPUTING,NL,ONLINE,11968.45,,2720,2022-02-06,
163,MOBILE_COMPUTING,NL,ONLINE,10625.04,,2721,2022-02-13,
164,MOBILE_COMPUTING,NL,ONLINE,10772.24,,2722,2022-02-20,
165,MOBILE_COMPUTING,NL,ONLINE,9563.7,,2723,2022-02-27,
166,MOBILE_COMPUTING,NL,ONLINE,10086.86,,2724,2022-03-06,
167,MOBILE_COMPUTING,NL,ONLINE,10256.38,,2725,2022-03-13,
168,MOBILE_COMPUTING,NL,ONLINE,10473.41,,2726,2022-03-20,
169,MOBILE_COMPUTING,NL,ONLINE,11338.21,,2727,2022-03-27,
170,MOBILE_COMPUTING,NL,ONLINE,10748.8,,2728,2022-04-03,
171,MOBILE_COMPUTING,NL,ONLINE,8231.72,,2729,2022-04-10,
172,MOBILE_COMPUTING,NL,ONLINE,8732.51,,2730,2022-04-17,
173,MOBILE_COMPUTING,NL,ONLINE,9345.75,,2731,2022-04-24,
174,MOBILE_COMPUTING,NL,ONLINE,8847.81,,2732,2022-05-01,
175,MOBILE_COMPUTING,NL,ONLINE,8662.83,,2733,2022-05-08,
0,MOBILE_COMPUTING,NO,ONLINE,3077.0,,2527,2018-05-27,
1,MOBILE_COMPUTING,NO,ONLINE,1739.0,,2528,2018-06-03,
2,MOBILE_COMPUTING,NO,ONLINE,1616.0,,2529,2018-06-10,
3,MOBILE_COMPUTING,NO,ONLINE,2382.0,,2530,2018-06-17,
4,MOBILE_COMPUTING,NO,ONLINE,2224.0,,2531,2018-06-24,
5,MOBILE_COMPUTING,NO,ONLINE,1981.0,,2532,2018-07-01,
6,MOBILE_COMPUTING,NO,ONLINE,2060.0,,2533,2018-07-08,
7,MOBILE_COMPUTING,NO,ONLINE,2156.0,,2534,2018-07-15,
8,MOBILE_COMPUTING,NO,ONLINE,4320.0,,2535,2018-07-22,
9,MOBILE_COMPUTING,NO,ONLINE,3092.0,,2536,2018-07-29,
10,MOBILE_COMPUTING,NO,ONLINE,3332.0,,2537,2018-08-05,
11,MOBILE_COMPUTING,NO,ONLINE,3622.0,,2538,2018-08-12,
12,MOBILE_COMPUTING,NO,ONLINE,3807.0,,2539,2018-08-19,
13,MOBILE_COMPUTING,NO,ONLINE,4540.0,,2540,2018-08-26,
14,MOBILE_COMPUTING,NO,ONLINE,2645.0,,2541,2018-09-02,
15,MOBILE_COMPUTING,NO,ONLINE,2520.0,,2542,2018-09-09,
16,MOBILE_COMPUTING,NO,ONLINE,2669.0,,2543,2018-09-16,
17,MOBILE_COMPUTING,NO,ONLINE,2788.0,,2544,2018-09-23,
18,MOBILE_COMPUTING,NO,ONLINE,1538.0,,2545,2018-09-30,
19,MOBILE_COMPUTING,NO,ONLINE,1629.0,,2546,2018-10-07,
20,MOBILE_COMPUTING,NO,ONLINE,2463.0,,2547,2018-10-14,
21,MOBILE_COMPUTING,NO,ONLINE,2050.0,,2548,2018-10-21,
22,MOBILE_COMPUTING,NO,ONLINE,2925.0,,2549,2018-10-28,
23,MOBILE_COMPUTING,NO,ONLINE,2310.0,,2550,2018-11-04,
24,MOBILE_COMPUTING,NO,ONLINE,2364.0,,2551,2018-11-11,
25,MOBILE_COMPUTING,NO,ONLINE,8419.0,,2552,2018-11-18,
26,MOBILE_COMPUTING,NO,ONLINE,3558.0,,2553,2018-11-25,
27,MOBILE_COMPUTING,NO,ONLINE,2523.0,,2554,2018-12-02,
28,MOBILE_COMPUTING,NO,ONLINE,2757.0,,2555,2018-12-09,
29,MOBILE_COMPUTING,NO,ONLINE,2329.0,,2556,2018-12-16,
30,MOBILE_COMPUTING,NO,ONLINE,1316.0,,2557,2018-12-23,
31,MOBILE_COMPUTING,NO,ONLINE,2668.0,,2558,2018-12-30,
32,MOBILE_COMPUTING,NO,ONLINE,2841.0,,2559,2019-01-06,
33,MOBILE_COMPUTING,NO,ONLINE,2900.0,,2560,2019-01-13,
34,MOBILE_COMPUTING,NO,ONLINE,2156.0,,2561,2019-01-20,
35,MOBILE_COMPUTING,NO,ONLINE,3130.0,,2562,2019-01-27,
36,MOBILE_COMPUTING,NO,ONLINE,2216.0,,2563,2019-02-03,
37,MOBILE_COMPUTING,NO,ONLINE,2153.0,,2564,2019-02-10,
38,MOBILE_COMPUTING,NO,ONLINE,1756.0,,2565,2019-02-17,
39,MOBILE_COMPUTING,NO,ONLINE,2860.0,,2566,2019-02-24,
40,MOBILE_COMPUTING,NO,ONLINE,2144.0,,2567,2019-03-03,
41,MOBILE_COMPUTING,NO,ONLINE,2029.0,,2568,2019-03-10,
42,MOBILE_COMPUTING,NO,ONLINE,2428.0,,2569,2019-03-17,
43,MOBILE_COMPUTING,NO,ONLINE,2030.0,,2570,2019-03-24,
44,MOBILE_COMPUTING,NO,ONLINE,1886.0,,2571,2019-03-31,
45,MOBILE_COMPUTING,NO,ONLINE,1652.0,,2572,2019-04-07,
46,MOBILE_COMPUTING,NO,ONLINE,677.0,,2573,2019-04-14,
47,MOBILE_COMPUTING,NO,ONLINE,1751.0,,2574,2019-04-21,
48,MOBILE_COMPUTING,NO,ONLINE,1991.0,,2575,2019-04-28,
49,MOBILE_COMPUTING,NO,ONLINE,1803.0,,2576,2019-05-05,
50,MOBILE_COMPUTING,NO,ONLINE,1811.0,,2577,2019-05-12,
51,MOBILE_COMPUTING,NO,ONLINE,1937.0,,2578,2019-05-19,
52,MOBILE_COMPUTING,NO,ONLINE,2268.0,,2579,2019-05-26,
53,MOBILE_COMPUTING,NO,ONLINE,2682.0,,2580,2019-06-02,
54,MOBILE_COMPUTING,NO,ONLINE,3357.0,,2581,2019-06-09,
55,MOBILE_COMPUTING,NO,ONLINE,1983.0,,2582,2019-06-16,
56,MOBILE_COMPUTING,NO,ONLINE,2639.0,,2583,2019-06-23,
57,MOBILE_COMPUTING,NO,ONLINE,1712.0,,2584,2019-06-30,
58,MOBILE_COMPUTING,NO,ONLINE,1950.0,,2585,2019-07-07,
59,MOBILE_COMPUTING,NO,ONLINE,3516.0,,2586,2019-07-14,
60,MOBILE_COMPUTING,NO,ONLINE,2621.0,,2587,2019-07-21,
61,MOBILE_COMPUTING,NO,ONLINE,5708.0,,2588,2019-07-28,
62,MOBILE_COMPUTING,NO,ONLINE,5822.0,,2589,2019-08-04,
63,MOBILE_COMPUTING,NO,ONLINE,9234.0,,2590,2019-08-11,
64,MOBILE_COMPUTING,NO,ONLINE,4396.0,,2591,2019-08-18,
65,MOBILE_COMPUTING,NO,ONLINE,3065.0,,2592,2019-08-25,
66,MOBILE_COMPUTING,NO,ONLINE,2806.0,,2593,2019-09-01,
67,MOBILE_COMPUTING,NO,ONLINE,2044.0,,2594,2019-09-08,
68,MOBILE_COMPUTING,NO,ONLINE,1979.0,,2595,2019-09-15,
69,MOBILE_COMPUTING,NO,ONLINE,1985.0,,2596,2019-09-22,
70,MOBILE_COMPUTING,NO,ONLINE,2001.0,,2597,2019-09-29,
71,MOBILE_COMPUTING,NO,ONLINE,1730.0,,2598,2019-10-06,
72,MOBILE_COMPUTING,NO,ONLINE,4051.0,,2599,2019-10-13,
73,MOBILE_COMPUTING,NO,ONLINE,2065.0,,2600,2019-10-20,
74,MOBILE_COMPUTING,NO,ONLINE,2229.0,,2601,2019-10-27,
75,MOBILE_COMPUTING,NO,ONLINE,1800.0,,2602,2019-11-03,
76,MOBILE_COMPUTING,NO,ONLINE,2541.0,,2603,2019-11-10,
77,MOBILE_COMPUTING,NO,ONLINE,2149.0,,2604,2019-11-17,
78,MOBILE_COMPUTING,NO,ONLINE,7550.0,,2605,2019-11-24,
79,MOBILE_COMPUTING,NO,ONLINE,4194.0,,2606,2019-12-01,
80,MOBILE_COMPUTING,NO,ONLINE,2587.0,,2607,2019-12-08,
81,MOBILE_COMPUTING,NO,ONLINE,2458.0,,2608,2019-12-15,
82,MOBILE_COMPUTING,NO,ONLINE,1016.0,,2609,2019-12-22,
83,MOBILE_COMPUTING,NO,ONLINE,2597.0,,2610,2019-12-29,
84,MOBILE_COMPUTING,NO,ONLINE,2780.0,,2611,2020-01-05,
85,MOBILE_COMPUTING,NO,ONLINE,2686.0,,2612,2020-01-12,
86,MOBILE_COMPUTING,NO,ONLINE,2326.0,,2613,2020-01-19,
87,MOBILE_COMPUTING,NO,ONLINE,4046.0,,2614,2020-01-26,
88,MOBILE_COMPUTING,NO,ONLINE,1907.0,,2615,2020-02-02,
89,MOBILE_COMPUTING,NO,ONLINE,1839.0,,2616,2020-02-09,
90,MOBILE_COMPUTING,NO,ONLINE,2121.0,,2617,2020-02-16,
91,MOBILE_COMPUTING,NO,ONLINE,2479.0,,2618,2020-02-23,
92,MOBILE_COMPUTING,NO,ONLINE,2392.0,,2619,2020-03-01,
93,MOBILE_COMPUTING,NO,ONLINE,3999.0,,2620,2020-03-08,
94,MOBILE_COMPUTING,NO,ONLINE,4866.0,,2621,2020-03-15,
95,MOBILE_COMPUTING,NO,ONLINE,3457.0,,2622,2020-03-22,
96,MOBILE_COMPUTING,NO,ONLINE,2278.0,,2623,2020-03-29,
97,MOBILE_COMPUTING,NO,ONLINE,1331.0,,2624,2020-04-05,
98,MOBILE_COMPUTING,NO,ONLINE,2470.0,,2625,2020-04-12,
99,MOBILE_COMPUTING,NO,ONLINE,3835.0,,2626,2020-04-19,
100,MOBILE_COMPUTING,NO,ONLINE,2557.0,,2627,2020-04-26,
101,MOBILE_COMPUTING,NO,ONLINE,2572.0,,2628,2020-05-03,
102,MOBILE_COMPUTING,NO,ONLINE,2354.0,,2629,2020-05-10,
103,MOBILE_COMPUTING,NO,ONLINE,1900.0,,2630,2020-05-17,
104,MOBILE_COMPUTING,NO,ONLINE,2364.0,,2631,2020-05-24,
105,MOBILE_COMPUTING,NO,ONLINE,2436.0,,2632,2020-05-31,
106,MOBILE_COMPUTING,NO,ONLINE,1977.0,,2633,2020-06-07,
107,MOBILE_COMPUTING,NO,ONLINE,2765.0,,2634,2020-06-14,
108,MOBILE_COMPUTING,NO,ONLINE,3928.0,,2635,2020-06-21,
109,MOBILE_COMPUTING,NO,ONLINE,2364.0,,2636,2020-06-28,
110,MOBILE_COMPUTING,NO,ONLINE,2170.0,,2637,2020-07-05,
111,MOBILE_COMPUTING,NO,ONLINE,2116.0,,2638,2020-07-12,
112,MOBILE_COMPUTING,NO,ONLINE,2603.0,,2639,2020-07-19,
113,MOBILE_COMPUTING,NO,ONLINE,7665.0,,2640,2020-07-26,
114,MOBILE_COMPUTING,NO,ONLINE,8074.0,,2641,2020-08-02,
115,MOBILE_COMPUTING,NO,ONLINE,5468.0,,2642,2020-08-09,
116,MOBILE_COMPUTING,NO,ONLINE,8529.0,,2643,2020-08-16,
117,MOBILE_COMPUTING,NO,ONLINE,3551.0,,2644,2020-08-23,
118,MOBILE_COMPUTING,NO,ONLINE,3069.0,,2645,2020-08-30,
119,MOBILE_COMPUTING,NO,ONLINE,4027.0,,2646,2020-09-06,
120,MOBILE_COMPUTING,NO,ONLINE,3393.0,,2647,2020-09-13,
121,MOBILE_COMPUTING,NO,ONLINE,3987.0,,2648,2020-09-20,
122,MOBILE_COMPUTING,NO,ONLINE,2908.0,,2649,2020-09-27,
123,MOBILE_COMPUTING,NO,ONLINE,1927.0,,2650,2020-10-04,
124,MOBILE_COMPUTING,NO,ONLINE,2535.0,,2651,2020-10-11,
125,MOBILE_COMPUTING,NO,ONLINE,2407.0,,2652,2020-10-18,
126,MOBILE_COMPUTING,NO,ONLINE,2802.0,,2653,2020-10-25,
127,MOBILE_COMPUTING,NO,ONLINE,2562.0,,2654,2020-11-01,
128,MOBILE_COMPUTING,NO,ONLINE,3286.0,,2655,2020-11-08,
129,MOBILE_COMPUTING,NO,ONLINE,3938.0,,2656,2020-11-15,
130,MOBILE_COMPUTING,NO,ONLINE,7636.0,,2657,2020-11-22,
131,MOBILE_COMPUTING,NO,ONLINE,4594.0,,2658,2020-11-29,
132,MOBILE_COMPUTING,NO,ONLINE,3909.0,,2659,2020-12-06,
133,MOBILE_COMPUTING,NO,ONLINE,3600.0,,2660,2020-12-13,
134,MOBILE_COMPUTING,NO,ONLINE,1991.0,,2661,2020-12-20,
135,MOBILE_COMPUTING,NO,ONLINE,2660.0,,2662,2020-12-27,
136,MOBILE_COMPUTING,NO,ONLINE,4056.0,,2663,2021-01-03,
137,MOBILE_COMPUTING,NO,ONLINE,3581.0,,2664,2021-01-10,
138,MOBILE_COMPUTING,NO,ONLINE,3091.0,,2665,2021-01-17,
139,MOBILE_COMPUTING,NO,ONLINE,3847.0,,2666,2021-01-24,
140,MOBILE_COMPUTING,NO,ONLINE,3104.0,,2667,2021-01-31,
141,MOBILE_COMPUTING,NO,ONLINE,3459.0,,2668,2021-02-07,
142,MOBILE_COMPUTING,NO,ONLINE,2948.0,,2669,2021-02-14,
143,MOBILE_COMPUTING,NO,ONLINE,3370.0,,2670,2021-02-21,
144,MOBILE_COMPUTING,NO,ONLINE,2270.0,,2671,2021-02-28,
145,MOBILE_COMPUTING,NO,ONLINE,3275.0,,2672,2021-03-07,
146,MOBILE_COMPUTING,NO,ONLINE,4537.0,,2673,2021-03-14,
147,MOBILE_COMPUTING,NO,ONLINE,3290.0,,2674,2021-03-21,
148,MOBILE_COMPUTING,NO,ONLINE,1451.0,,2675,2021-03-28,
149,MOBILE_COMPUTING,NO,ONLINE,2585.0,,2676,2021-04-04,
150,MOBILE_COMPUTING,NO,ONLINE,3440.0,,2677,2021-04-11,
151,MOBILE_COMPUTING,NO,ONLINE,3761.0,,2678,2021-04-18,
152,MOBILE_COMPUTING,NO,ONLINE,3160.0,,2679,2021-04-25,
153,MOBILE_COMPUTING,NO,ONLINE,3273.0,,2680,2021-05-02,
154,MOBILE_COMPUTING,NO,ONLINE,2634.0,,2681,2021-05-09,
